Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
6294,OIB,HAWAII-1,52.6,1.7,13.22,10.2,9.19,0.17,9.18,2.38,0.26,0.17,163,193,478,3.46,267,23.4,104,6.85,59,7.04,17.3,2.72,13.3,3.96,1.43,4.44,0.726,4.19,0.83,2.12,0.3,1.79,0.257,2.74,0.465,0.744,0.465,0.146
6295,OIB,HAWAII-1,49.22,2.57,13.81,11.05,8.34,0.19,11.2,2.09,0.19,0.27,149,278,395,2.87,357,28,163,14.3,128,14.8,37.1,5.06,22.4,5.72,1.95,5.82,0.933,5.18,0.991,2.58,0.351,2.05,0.291,4.13,0.954,1.59,1.09,0.252
6296,OIB,HAWAII-1,46.63,1.58,9.22,11.36,21.11,0.19,6.68,1.59,0.14,0.17,912,174,995,2.1,191,18.7,94,7.89,207,7.4,18,2.71,12.8,3.46,1.16,3.77,0.604,3.43,0.65,1.66,0.231,1.33,0.189,2.38,0.531,1.08,0.486,0.122
6297,OIB,HAWAII-1,50.62,2.33,14.18,10.51,7.12,0.18,10.93,2.6,0.15,0.24,101,264,317,2.16,324,27.4,140,9.97,90,9.28,24.2,3.79,18.5,5.18,1.8,5.61,0.896,5.16,0.99,2.57,0.358,2.08,0.297,3.63,0.684,1.14,0.629,0.186
6298,OIB,HAWAII-1,51.21,2.17,13.71,9.95,8.46,0.17,10.43,2.42,0.14,0.21,184,244,472,1.44,330,27.3,129,8.86,68,9.04,22.5,3.55,17.3,4.88,1.72,5.37,0.854,4.81,0.943,2.41,0.337,1.98,0.282,3.3,0.604,1.05,0.544,0.157
6299,OIB,HAWAII-1,50.65,2.21,13.75,10.35,8.21,0.17,10.55,2.45,0.2,0.19,171,247,439,1.75,317,25.5,129,9.1,64.6,8.62,21.9,3.47,16.8,4.79,1.69,5.18,0.862,4.76,0.917,2.33,0.325,1.95,0.275,3.33,0.612,0.882,0.572,0.168
6300,OIB,HAWAII-1,51.34,2.03,13.79,9.73,8.26,0.17,10.64,2.34,0.12,0.21,165,237,469,1.4,316,24.1,116,8.23,64.3,7.92,19.8,3.14,15.3,4.34,1.55,4.7,0.762,4.27,0.832,2.13,0.309,1.79,0.256,2.99,0.545,1.12,0.51,0.16
6301,OIB,HAWAII-1,47.24,2.12,11.21,11.72,15.63,0.2,8.96,1.37,0.13,0.22,582,222,831,2.24,236,23.5,121,9.91,84.2,8.62,22.9,3.37,16.2,4.43,1.54,4.82,0.777,4.28,0.83,2.14,0.294,1.72,0.241,3.2,0.671,0.872,0.602,0.171
6302,OIB,HAWAII-1,48.75,2.39,13.8,11,8.75,0.18,11.12,2.15,0.16,0.2,158,269,492,2.07,294,27.4,134,10.8,83.9,9.05,23.4,3.65,17.5,4.95,1.75,5.51,0.891,5.01,0.989,2.51,0.359,2.06,0.292,3.54,0.72,0.989,0.638,0.158
6303,OIB,HAWAII-1,51.52,1.94,12.81,10.71,10.66,0.17,9.46,2.2,0.37,0.23,298,255,510,6,289,16,114,10,52,,,,,,,,,,,,,,,,,,,
6304,OIB,HAWAII-1,47.94,1.98,10.43,11.36660208,17.34,0.17,7.42,1.99,0.39,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,OIB,HAWAII-1,47.28,1.46,10,11.11954915,19.82,0.17,7.55,1.59,0.26,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,OIB,HAWAII-1,47.01,2.48,12.12,11.86343938,12.61,0.17,8.98,2.36,0.72,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,OIB,HAWAII-1,46.4,4.05,14.1,13.32,6.21,0.2,10.3,2.96,0.99,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,OIB,HAWAII-1,45.99,3.23,13.65,12.72,8.32,0.2,10.84,2.48,0.82,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,OIB,HAWAII-1,45.36,3.46,14.81,12.7,7.45,0.18,10.55,2.49,0.94,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,OIB,HAWAII-1,47.75,3.63,13.64,13.45,5.31,0.2,10,2.72,0.95,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,OIB,HAWAII-1,47.48,3.24,14.21,12.73,6.42,0.2,10.99,2.41,0.79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,OIB,HAWAII-1,46.8,3.88,14,13.59,5.75,0.2,10.7,2.88,0.71,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,OIB,HAWAII-1,47.3,3.65,14.2,13.14,6.19,0.2,11.2,2.69,0.8,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,OIB,HAWAII-1,48,3.23,14.4,12.33,6.67,0.19,11.4,2.56,0.75,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,OIB,HAWAII-1,47.7,3.64,14,13.14,6.25,0.2,11,2.78,0.86,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,OIB,HAWAII-1,48.1,3.83,13.9,13.77,5.48,0.21,10.4,2.71,0.88,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,OIB,HAWAII-1,48.2,3.31,14.4,12.51,6.25,0.19,11.3,2.6,0.79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,OIB,HAWAII-1,48,3.73,13.9,13.32,5.81,0.2,10.7,2.76,0.83,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,OIB,HAWAII-1,48.7,3.4,13.3,12.24,7.29,0.18,11.6,2.43,0.67,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,OIB,HAWAII-1,48.1,3.73,14,13.23,5.64,0.2,10.5,2.94,0.98,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,OIB,HAWAII-1,48.4,2.95,13.3,12.06,8.05,0.18,11.6,2.26,0.63,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,OIB,HAWAII-1,48.8,2.99,13.5,12.06,6.97,0.19,11.9,2.41,0.69,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,OIB,HAWAII-1,47.6,3.96,14.1,13.32,5.65,0.2,10.4,3.13,1.1,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,OIB,HAWAII-1,47,3.94,14.1,13.14,5.85,0.19,10.8,2.96,1.04,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,OIB,HAWAII-1,47.1,3.96,14.2,13.14,5.81,0.19,10.8,3,1.02,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,OIB,HAWAII-1,47,3.47,14.5,13.32,5.99,0.2,11.2,2.57,0.68,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,OIB,HAWAII-1,47.7,3.39,14.3,13.23,5.85,0.2,11.2,2.66,0.83,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,OIB,HAWAII-1,51.81,1.89,13.69,10.35,9.53,0.17,10.36,2.2,0.36,0.21,166,249,452,6,304,21,110,9,41,,,,,,,,,,,,,,,,,,,
6412,OIB,HAWAII-1,46,3.38,14.8,12.87,5.88,0.19,11.1,2.48,0.71,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,OIB,HAWAII-1,48.3,2.92,14,12.51,7.02,0.19,11.8,2.31,0.68,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,OIB,HAWAII-1,48.3,2.89,12.9,12.24,7.47,0.19,12.3,2.21,0.59,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,OIB,HAWAII-1,49,2.89,12.9,11.79,7.81,0.18,12.5,2.27,0.61,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,OIB,HAWAII-1,48.4,2.8,14.5,12.06,6.78,0.18,12.1,2.37,0.62,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,OIB,HAWAII-1,48.4,3.74,14.4,12.24,5.99,0.18,10.9,2.63,0.69,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,OIB,HAWAII-1,47.4,3.69,14.4,13.14,5.64,0.2,10.9,2.59,0.8,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,OIB,HAWAII-1,47,3.81,14,13.95,5.6,0.21,10.7,2.67,0.69,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,OIB,HAWAII-1,47.6,3.77,13.7,14.31,5.51,0.21,10.6,2.86,0.85,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,OIB,HAWAII-1,47.7,3.93,13.8,13.77,5.53,0.21,10.5,2.91,0.87,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,OIB,HAWAII-1,47.9,3.76,14.1,13.5,5.46,0.21,10.7,2.9,0.91,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,OIB,HAWAII-1,48.2,3.71,13.8,13.59,5.65,0.21,10.7,2.93,0.87,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,OIB,HAWAII-1,48.3,3.25,14.6,12.42,6.03,0.19,11.5,2.49,0.61,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,OIB,HAWAII-1,47.3,3.6,14,13.68,6,0.21,11,2.59,0.53,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,OIB,HAWAII-1,48.7,4.08,13.5,13.86,5.17,0.21,9.87,3.06,1.1,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,OIB,HAWAII-1,48.3,3.12,13.9,12.78,6.69,0.19,12,2.22,0.6,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,OIB,HAWAII-1,47,2.73,16.3,10.26,7.09,0.16,12.4,2.25,0.4,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,OIB,HAWAII-1,47.6,2.32,10.6,11.79,14,0.18,10.8,1.84,0.43,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,OIB,HAWAII-1,46.38,1.86,8.94,12,17.93,0.18,9.65,1.43,0.35,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,OIB,HAWAII-1,48.3,2.79,12.7,11.88,8.86,0.18,11.7,2.17,0.57,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,OIB,HAWAII-1,47.3,4.06,13.1,14.67,5.83,0.22,10.3,2.71,0.87,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,OIB,HAWAII-1,49.4,4.16,13.2,13.59,5.29,0.21,9.59,3.06,1.04,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,OIB,HAWAII-1,47.8,2.96,14.8,12.51,6.31,0.19,12.2,2.48,0.62,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,OIB,HAWAII-1,47.6,3.15,14.2,12.42,6.59,0.19,12,2.46,0.69,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,OIB,HAWAII-1,48.1,3.8,13.7,13.95,5.38,0.21,10.2,2.91,0.97,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,OIB,HAWAII-1,48,3.47,13.5,13.41,6.41,0.2,10.9,2.71,0.88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,OIB,HAWAII-1,48.6,4.02,13.6,13.95,5.07,0.21,9.85,3.1,1.07,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,OIB,HAWAII-1,48.6,2.87,13.1,11.61,7.84,0.18,12,2.23,0.59,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,OIB,HAWAII-1,46.3,3.03,13.5,12.6,9.04,0.19,11.4,2.1,0.26,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,OIB,HAWAII-1,47.7,3.11,13.7,12.15,7.86,0.19,10.5,2.62,0.74,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,OIB,HAWAII-1,47.2,3.83,13.8,13.5,5.62,0.2,10.6,2.78,0.84,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,OIB,HAWAII-1,45.9,3.83,14.7,13.05,6.39,0.19,10.5,2.54,0.62,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,OIB,HAWAII-1,46.8,4.12,13.6,13.95,5.69,0.2,10.3,2.69,0.71,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,OIB,HAWAII-1,47.2,3.13,14.8,12.15,6.57,0.19,11.3,2.29,0.35,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,OIB,HAWAII-1,46.9,3.32,14.1,13.32,6.61,0.2,11.3,2.26,0.31,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,OIB,HAWAII-1,46,2.08,10.1,11.34,16.1,0.17,10.8,1.67,0.47,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,OIB,HAWAII-1,46,4.85,13.8,13.68,5.08,0.2,9.26,3.01,1.2,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,OIB,HAWAII-1,47.79,3.54,14.07,13.14,5.17,0.2,10.24,2.83,1,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,OIB,HAWAII-1,47.01,3.3,13.73,12.3,7.26,0.18,11.16,2.43,0.82,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,OIB,HAWAII-1,47.23,2.13,12.64,10.98,11.23,0.16,11.63,1.68,0.5,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,OIB,HAWAII-1,45.73,4.57,14.61,14.24,5.05,0.22,8.28,3.32,1.41,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,OIB,HAWAII-1,48.8,3.44,14.9,11.97,5.81,0.18,10.5,2.96,0.93,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,OIB,HAWAII-1,47.6,3.28,14.21,11.97,6.05,0.19,11.15,2.51,0.81,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,OIB,HAWAII-1,45.17,1.91,10.2,11.19,15.06,0.18,10.98,1.66,0.55,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,OIB,HAWAII-1,45.24,4.71,14.32,14.9,5.09,0.23,8.13,3.34,1.43,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,OIB,HAWAII-1,47.6,3.43,13.52,12.99,6.31,0.2,10.55,2.48,0.89,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,OIB,HAWAII-1,47.84,3.62,13.77,13.33,5.57,0.2,10.37,2.52,0.96,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,OIB,HAWAII-1,47.96,2.77,14.27,11.3,7.2,0.18,11.76,2.13,0.67,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,OIB,HAWAII-1,48.26,2.81,14.32,11.1,6.8,0.17,11.81,2.25,0.71,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,OIB,HAWAII-1,47.5,3.38,15.42,12.3,5.25,0.19,11.02,2.74,0.83,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,OIB,HAWAII-1,46.7,3.96,13.9,14.31,5.6,0.21,10.7,2.83,0.74,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,OIB,HAWAII-1,50.01,3.11,14.29,12.17,4.26,0.21,8.78,3.29,1.35,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,OIB,HAWAII-1,46.6,3.78,14.2,12.69,5.72,0.18,11,2.9,0.97,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,OIB,HAWAII-1,45.39,3.26,14.38,12.34,8.04,0.19,10.93,2.54,0.85,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,OIB,HAWAII-1,47.34,2.96,15.74,11.78,5.63,0.17,11.69,2.42,0.72,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,OIB,HAWAII-1,47.52,3.32,13.88,12.13,6.91,0.19,11.35,2.57,0.82,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,OIB,HAWAII-1,46.1,4.56,14.86,14.12,5.15,0.22,8.31,3.13,1.42,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,OIB,HAWAII-1,45.54,3.24,14.44,12.43,8.16,0.19,10.9,2.59,0.9,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,OIB,HAWAII-1,47.3,3.48,13.6,13.05,6.54,0.19,10.8,2.73,0.92,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,OIB,HAWAII-1,46.97,3.71,14.44,12.47,5.74,0.19,10.73,2.93,0.98,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,OIB,HAWAII-1,47.2,3.75,14.1,12.6,6.14,0.18,10.9,3,0.99,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,OIB,HAWAII-1,47.3,2.76,13.2,11.7,9.73,0.17,11.8,2.23,0.66,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,OIB,HAWAII-1,47.47,3.46,13.98,12.52,5.81,0.19,10.72,2.47,0.87,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,OIB,HAWAII-1,47.48,2.98,14.14,11.54,7.46,0.18,11.56,2.23,0.75,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,OIB,HAWAII-1,47.4,3.56,14,13.5,5.61,0.2,10.8,2.79,0.93,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,OIB,HAWAII-1,51.41,2.06,11.99,10.42,11.94,0.16,9.01,2.23,0.49,0.28,356,261,731,8,300,26,136,11.9,78,,,,,,,,,,,,,,,,,,,
6579,OIB,HAWAII-1,48,3.17,14.2,11.79,6.6,0.18,11.6,2.53,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,OIB,HAWAII-1,47.11,3.27,13.76,11.99,7.79,0.18,10.92,2.53,0.83,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,OIB,HAWAII-1,47.4,2.84,13.9,11.34,7.98,0.17,11.9,2.24,0.57,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,OIB,HAWAII-1,47.7,2.6,12.9,11.52,9.84,0.17,11.7,2.14,0.69,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,OIB,HAWAII-1,47.51,3.27,13.75,11.85,7.7,0.18,10.95,2.38,0.81,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,OIB,HAWAII-1,46.8,3.38,14.1,12.33,6.69,0.18,11.5,2.49,0.85,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,OIB,HAWAII-1,47.5,2.9,13.4,11.7,8.3,0.17,11.3,2.3,0.77,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,OIB,HAWAII-1,47.1,3.27,14.5,12.33621004,6.74,0.18,12,2.44,0.52,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,OIB,HAWAII-1,46.7,3.58,14.2,12.25139626,6.85,0.18,10.9,2.53,0.91,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6597,OIB,HAWAII-1,47.5,2.66,12.6,11.7,9.95,0.17,11.9,2.12,0.59,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,OIB,HAWAII-1,47.4,3.4,14,12.42503166,6.34,0.18,11.5,2.55,0.84,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602,OIB,HAWAII-1,45.8,2.36,12.2,11.24617083,12.4,0.17,11.8,1.81,0.29,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,OIB,HAWAII-1,47.6,3.08,15.2,11.88,6.09,0.18,11.3,2.57,0.79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,OIB,HAWAII-1,46.8,2.63,13.4,11.34,9.79,0.17,12,1.96,0.39,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,OIB,HAWAII-1,47.3,3.21,14.3,12.06,6.33,0.18,11.5,2.46,0.84,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,OIB,HAWAII-1,45.1,2.29,11.3,11.502261,13.7,0.17,12,1.39,0.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,OIB,HAWAII-1,47.4,4.21,13.5,13.95,5.33,0.21,10.1,2.88,1.01,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6611,OIB,HAWAII-1,47.3,3.58,14.3,13.23,6,0.19,11.1,2.83,0.75,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,OIB,HAWAII-1,48.6,4.3,13.5,14.13,5.04,0.21,9.67,3.19,1.02,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,OIB,HAWAII-1,47.7,4.22,13.5,13.95,5.24,0.21,9.93,2.97,1.01,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,OIB,HAWAII-1,46.8,4.07,13.8,13.31505126,6.11,0.2,9.74,3.2,1.21,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,OIB,HAWAII-1,45.4,3.18,13.5,12.78,8.69,0.2,11.6,2.04,0.25,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,OIB,HAWAII-1,46.2,3.86,14.9,13.05,6.73,0.19,10.8,2.57,0.61,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,OIB,HAWAII-1,47,2.93,13.1,12.06,9.7,0.18,11.1,2.18,0.68,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,OIB,HAWAII-1,47,2.98,12.2,12.6,11.3,0.18,9.73,2.37,0.62,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,OIB,HAWAII-1,47.4,3.51,14.4,13.32,6.17,0.2,10.9,2.63,0.67,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,OIB,HAWAII-1,46.5,3.74,14.3,13.95,5.67,0.21,10.3,2.59,0.73,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6639,OIB,HAWAII-1,47.2,4.84,14,13.05,5.2,0.2,10.2,3.16,1.11,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,OIB,HAWAII-1,47.7,2.65,13.9,11.43,8.43,0.17,12.5,2.24,0.57,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,OIB,HAWAII-1,47.82,2.4,12.6,10.86,10.66,0.16,11.72,1.71,0.54,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,OIB,HAWAII-1,48.5,3.09,14.2,12.24,6.56,0.18,11.5,2.56,0.71,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,OIB,HAWAII-1,47.06,3.12,13.54,11.92,7.68,0.19,11.34,2.46,0.84,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,OIB,HAWAII-1,47.9,4.06,14,12.96,5.58,0.2,10.1,3.13,1.13,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,OIB,HAWAII-1,47.1,2.32,10.12,11.45,14.35,0.18,10.83,1.63,0.57,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,OIB,HAWAII-1,47.9,3.17,14.2,12.42,6.2,0.19,11.2,2.56,0.7,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,OIB,HAWAII-1,48.7,2.84,13.9,11.79,6.99,0.17,11.5,2.33,0.64,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,OIB,HAWAII-1,45.7,3.48,13.9,13.23,7.68,0.2,10.6,2.19,0.5,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,OIB,HAWAII-1,45.5,2.54,11.5,11.79,13.5,0.17,10.6,1.76,0.55,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,OIB,HAWAII-1,47.1,3,12.9,12.33,9.29,0.18,11.3,2.24,0.56,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,OIB,HAWAII-1,46.3,2.58,12.6,11.88,11.5,0.18,11.1,2.02,0.54,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,OIB,HAWAII-1,46.2,2.91,12.7,12.15,10.4,0.18,10.8,2.2,0.73,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,OIB,HAWAII-1,45.9,3.44,14.8,12.78,6.61,0.19,10.9,2.36,0.56,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,OIB,HAWAII-1,46.1,2.06,10.7,11.34,15.4,0.17,10.6,1.74,0.51,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,OIB,HAWAII-1,46.1,2.99,12.7,12.24,9.79,0.18,11,2.26,0.75,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,OIB,HAWAII-1,45.1,2.45,11,11.79,14.5,0.17,10.6,1.72,0.43,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,OIB,HAWAII-1,46.9,3.23,13.5,12.42,7.97,0.19,11.2,2.59,0.84,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,OIB,HAWAII-1,45.3,3.42,14.7,12.24,6.74,0.18,11.2,2.27,0.57,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,OIB,HAWAII-1,46.4,2.73,11.7,11.79,12.2,0.17,11,1.93,0.62,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,OIB,HAWAII-1,46.4,2.26,11.8,11.34,13.3,0.17,11.1,1.93,0.52,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,OIB,HAWAII-1,46.8,3.52,14.4,12.78,6.2,0.19,11.4,2.73,0.78,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,OIB,HAWAII-1,46.7,4.33,13.9,13.77,5.26,0.21,9.36,3.26,1.23,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,OIB,HAWAII-1,47.3,3.41,14.4,12.06,6.8,0.18,11.8,2.49,0.75,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
